Italian - Italy;it-it;ita-IT;1252;0
Italian - Switzerland;it-ch;ita-CH;1252;0
Japanese;ja;jpn;1252;0
Javanese;jv;jav;1252;0
Kannada;kn;kan;2004;0
Karen;ksw;ksw;;0
Kashmiri;ks;kas;2005;0
Kayah (Latin);kyu-Latn;kyu;1252;0
Kayah (Myanmar);eky-Mymr;eky;;0
Kazakh;kk;kaz;2016;0
Khmer;km;khm;;0
Kiribati ;gil;gil;1252;0
Klingon;qqq;qqq;1252;0
Korean;ko;kor;1252;0
Kurdish (Arabic);ku-Arab;ckb;2005;0
Kurdish (Cyrillic);ku-Cyrl;kmr;2016;0
Kurdish (Latin);ku-Latn;kur;2009;0
Kyrgyz (Cyrillic);ky;kir;2016;0
Lao;lo;lao;;0
Latin;la;lat;1252;0
Lingala;ln;lin;2009;0
Luxembourgish;lb;ltz;1252;0
Macedonian;mk;mac;1251;0
Malagasy;mg;mlg;1252;0
Malay;ms;msa;1252;0
Malayalam;ml;mal;2007;0
Maltese;mt;mlt;28593;0
Mandinka (Arabic);mnk-Arab;mno;2005;0
Mandinka (Latin);mnk-Latn;mnk;2009;0
Maori;mi;mri;2009;0
Marathi;mr;mar;2000;0
Marshallese;mh;mah;2009;0
Moldavian;mo;mol;1250;0
Mon;mnw;mnw;;0
Mongolian (Cyrillic);mn;khk;2016;0
Montenegrin (Cyrillic);cg-Cyrl;cgy;2016;0
Montenegrin (Latin);cg-Latn;cgl;1250;0
Nauruan;na;nau;2009;0
Nepali;ne;nep;2000;0
Norwegian;no;nor;1252;0
Norwegian Nynorsk;nn;nno;1252;0
Oriya;or;ori;2010;0
Pashto;ps;pbu;2005;0
Pijin;pis;pis;1252;0
Portuguese - Portugal;pt-pt;por-PT;1252;0
Portuguese_Brazil;pt-br;por-BR;1252;0
Punjabi (Gurmukhi);pa;pan;2006;0
Punjabi (Shahmukhi);pa-Arab;pnb;2005;0
Rohingya;rhg;rhg;1252;0
Romanian;ro;rum;1250;0
Rundi;rn;run;1252;0
Rwanda;rw-RW;kin;1252;0
Samoan;sm;smo;2009;0
Sanskrit;sa;san;2000;0
Scottish Gaelic;gd;gla;1252;0
Serbian (Cyrillic);sr;scc;1251;0
Sesotho;st;sot;1252;0
Shan;shn;shn;;0
Sinhala;si;sin;2015;0
Somali;so;som;1252;0
Somali (Djibouti);so-dj;som-DJ;1252;0
Somali (Ethiopia);so-et;som-ET;1252;0
Somali (Kenya);so-ke;som-KE;1252;0
Somali (Somalia);so-so;som-SO;1252;0
Spanish - Argentine;es-ar;spa-AR;1252;0
Spanish - Bolivi;es-bo;spa-BO;1252;0
Spanish - Chile;es-cl;spa-CL;1252;0
Spanish - Costa Rice;es-cr;spa-CR;1252;0
Spanish - Dominican Republic;es-do;spa-DO;1252;0
Spanish - Ecuador;es-ec;spa-EC;1252;0
Spanish - El Salvador;es-sv;spa-SV;1252;0
Spanish - Guatemala;es-gt;spa-GT;1252;0
Spanish - Honduras;es-hn;spa-HN;1252;0
Spanish - Nicaragua;es-ni;spa-NI;1252;0
Spanish - Panama;es-pa;spa-PA;1252;0
Spanish - Paraguay;es-py;spa-PY;1252;0
Spanish - Peru;es-pe;spa-PE;1252;0
Spanish - Puerto Rico;es-pr;spa-PR;1252;0
Spanish - Spain;es-es;spa-ES;1252;0
Spanish - United States;es-us;spa-US;1252;0
Spanish - Uruguay;es-uy;spa-UY;1252;0
Spanish - Venezuela;es-ve;spa-VE;1252;0
Spanish_Mexico;es-mx;spa-MX;1252;0
Spansih - Colombia;es-co;spa-CO;1252;0
Sudanese Creole Arabic;pga;pga;1252;0
Sundanese;su;sun;1252;0
Swahili;sw;swa;1252;0
Swedish (Finland);sv-fi;swe-FI;1252;0
Swedish (Sweden);sv-se;swe-SE;1252;0
Tagalog;tl;tgl;1252;0
Tajiki (Cyrillic);tg-Cyrl;tgk;2016;0
Tamazight;tzm-Latn;tzm;2009;0
Tamil;ta;tam;2001;0
Telugu;te;tel;2003;0
Tetun Dili;tdt;tdt;2009;0
Thai;th;tha;;0
Tigrigna;ti-ET;tir;;0
Tok Pisin;tpi;tpi;1252;0
Tongan ;to;ton;2009;0
Torres Strait Creole;tcs;tcs;2009;0
Tswana;tn-BW;tsn;1252;0
Turkmen (Latin);tk;tuk;1250;0
Tuvaluan ;tvl;tvl;2009;0
Urdu;ur;urd;1256;0
Uzbek (Cyrillic);uz;uzn;2016;0
Uzbek (Latin);uz-Latn-UZ;uzb;2009;0
Vietnamese;vi;vie;1258;0
Welsh ;cy;wel;1252;0
Xhosa;xh;xho;1252;0
Yiddish;yi;yid;1255;0
Yoruba;yo;yor;2009;0
Zulu;zu;zul;1252;0
